,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
100,239,Darrick Martin,1610612746.0,LAC,26.0,5-11,71.0,170,UCLA,USA,Undrafted,Undrafted,Undrafted,82,893,113,339,-3.4,0.014,0.052,0.229,0.539,0.292,1997
101,241,Darrin Hancock,1610612737.0,ATL,25.0,6-7,79.0,205,Kansas,USA,1994,2,38,24,42,18,12,-5.6,0.027,0.101,0.152,0.51,0.136,1997
102,1032,Darvin Ham,1610612754.0,IND,23.0,6-7,79.0,220,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,83,56,14,-1.0,0.092,0.086,0.137,0.536,0.072,1997
103,764,David Robinson,1610612759.0,SAS,31.0,7-1,85.0,235,Navy,USA,1987,1,1,6,106,51,8,7.8,0.146,0.213,0.322,0.559,0.111,1997
104,710,David Vaughn,1610612753.0,ORL,24.0,6-9,81.0,240,Memphis,USA,1995,1,25,35,81,95,7,-6.0,0.107,0.192,0.168,0.475,0.045,1997
105,133,David Wesley,1610612738.0,BOS,26.0,6-1,73.0,198,Baylor,USA,Undrafted,Undrafted,Undrafted,74,1240,264,537,-6.5,0.022,0.073,0.187,0.563,0.286,1997
106,766,David Wingate,1610612760.0,SEA,33.0,6-5,77.0,185,Georgetown,USA,1986,2,44,65,236,74,80,1.4,0.026,0.06,0.129,0.509,0.137,1997
107,116,David Wood,1610612749.0,MIL,32.0,6-9,81.0,230,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,57,27,13,-1.8,0.022,0.103,0.092,0.621,0.085,1997
108,1051,Dean Garrett,1610612750.0,MIN,30.0,6-11,83.0,250,Indiana,USA,1988,2,38,68,542,495,38,0.5,0.097,0.217,0.132,0.603,0.035,1997
109,244,Dee Brown,1610612738.0,BOS,28.0,6-2,74.0,192,Jacksonville,USA,1990,1,19,21,160,48,67,-6.4,0.014,0.084,0.161,0.455,0.202,1997
110,209,Dell Curry,1610612766.0,CHH,33.0,6-5,77.0,205,Virginia Tech,USA,1986,1,15,68,1008,211,118,1.6,0.021,0.085,0.222,0.561,0.104,1997
111,725,Dell Demps,1610612753.0,ORL,27.0,6-3,75.0,205,Pacific,USA,Undrafted,Undrafted,Undrafted,2,2,0,0,-50.6,0.0,0.0,0.182,0.258,0.0,1997
112,23,Dennis Rodman,1610612741.0,CHI,36.0,6-6,78.0,220,Southeastern Oklahoma State,USA,1986,2,27,55,311,883,170,16.0,0.163,0.286,0.099,0.479,0.113,1997
113,192,Dennis Scott,1610612753.0,ORL,28.0,6-8,80.0,235,Georgia Tech,USA,1990,1,4,66,823,203,139,2.6,0.019,0.081,0.184,0.519,0.106,1997
114,965,Derek Fisher,1610612747.0,LAL,22.0,6-1,73.0,200,Arkansas-Little Rock,USA,1996,1,24,80,309,97,119,3.0,0.027,0.076,0.179,0.491,0.223,1997
115,157,Derek Harper,1610612742.0,DAL,35.0,6-4,76.0,206,Illinois,USA,1983,1,11,75,753,137,321,-6.7,0.014,0.05,0.178,0.516,0.252,1997
116,400,Derek Strong,1610612753.0,ORL,29.0,6-9,81.0,240,Xavier,USA,1990,2,47,82,699,519,73,-0.7,0.088,0.182,0.179,0.513,0.064,1997
117,308,Derrick Alston,1610612737.0,ATL,24.0,6-11,83.0,225,Duquesne,USA,1994,2,33,2,0,4,0,-37.0,0.167,0.111,0.207,0.0,0.0,1997
118,934,Derrick Coleman,1610612755.0,PHI,30.0,6-10,82.0,260,Syracuse,USA,1990,1,1,57,1032,573,193,-5.6,0.072,0.199,0.237,0.518,0.161,1997
119,365,Derrick McKey,1610612754.0,IND,30.0,6-9,81.0,205,Alabama,USA,1987,1,9,50,400,241,135,0.1,0.059,0.112,0.166,0.462,0.154,1997
120,96,Detlef Schrempf,1610612760.0,SEA,34.0,6-10,82.0,235,Washington,USA,1985,1,8,61,1022,394,266,12.1,0.043,0.144,0.21,0.592,0.2,1997
121,1070,Devin Gray,1610612759.0,SAS,25.0,6-7,79.0,240,Clemson,USA,1995,,,6,18,14,2,-41.5,0.1,0.211,0.252,0.319,0.071,1997
122,1121,Dexter Boney,1610612756.0,PHX,27.0,6-4,76.0,185,UNLV,USA,Undrafted,Undrafted,Undrafted,8,19,6,0,-19.1,0.056,0.06,0.231,0.422,0.0,1997
123,54,Dickey Simpkins,1610612741.0,CHI,25.0,6-9,81.0,248,Providence,USA,1994,1,21,48,91,92,31,-0.2,0.087,0.135,0.159,0.411,0.113,1997
124,87,Dikembe Mutombo,1610612737.0,ATL,31.0,7-2,86.0,250,Georgetown,Congo,1991,1,4,80,1066,929,110,8.1,0.098,0.226,0.178,0.584,0.066,1997
125,129,Dino Radja,1610612738.0,BOS,30.0,6-11,83.0,225,None,Croatia,1989,2,40,25,349,211,48,-3.3,0.053,0.194,0.224,0.471,0.092,1997
126,1122,Dominique Wilkins,1610612759.0,SAS,37.0,6-8,80.0,230,Georgia,USA,1982,1,3,63,1145,402,119,-11.3,0.089,0.134,0.291,0.517,0.118,1997
127,931,Don MacLean,1610612755.0,PHI,27.0,6-10,82.0,235,UCLA,USA,1992,1,19,37,402,140,37,-5.6,0.053,0.134,0.26,0.493,0.091,1997
128,690,Don Reid,1610612765.0,DET,23.0,6-8,80.0,250,Georgetown,USA,1995,2,58,47,132,101,14,-5.2,0.08,0.143,0.145,0.523,0.053,1997
129,140,Donald Royal,1610612766.0,CHH,31.0,6-8,80.0,218,Notre Dame,USA,1987,3,52,62,218,154,25,-6.1,0.064,0.121,0.127,0.552,0.047,1997
130,1126,Donald Whiteside,1610612761.0,TOR,28.0,5-10,70.0,160,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,59,12,36,-11.3,0.007,0.041,0.129,0.479,0.234,1997
131,671,Donnie Boyce,1610612737.0,ATL,23.0,6-5,77.0,196,Colorado,USA,1995,2,42,22,55,15,13,-8.4,0.043,0.05,0.239,0.378,0.146,1997
132,681,Donny Marshall,1610612739.0,CLE,24.0,6-7,79.0,230,Connecticut,USA,1995,2,39,56,175,70,24,-11.4,0.04,0.103,0.182,0.476,0.085,1997
133,112,Dontonio Wingfield,1610612757.0,POR,23.0,6-8,80.0,256,Cincinnati,USA,1994,2,37,47,211,137,45,1.3,0.111,0.125,0.197,0.501,0.139,1997
134,923,Donyell Marshall,1610612744.0,GSW,24.0,6-9,81.0,230,Connecticut,USA,1994,1,4,61,444,276,53,-8.5,0.089,0.183,0.217,0.478,0.088,1997
135,57,Doug Christie,1610612761.0,TOR,27.0,6-6,78.0,205,Pepperdine,USA,1992,1,17,81,1176,432,315,-2.1,0.027,0.12,0.183,0.543,0.165,1997
136,77,Doug Overton,1610612755.0,PHI,27.0,6-3,75.0,190,La Salle,USA,1991,2,40,61,217,68,101,-1.4,0.027,0.075,0.163,0.514,0.258,1997
137,28,Doug West,1610612750.0,MIN,30.0,6-6,78.0,220,Villanova,USA,1989,2,38,68,531,148,113,-3.8,0.021,0.062,0.141,0.505,0.092,1997
138,190,Duane Causwell,1610612758.0,SAC,29.0,7-0,84.0,240,Temple,USA,1990,1,18,46,118,127,20,-11.4,0.096,0.126,0.11,0.535,0.056,1997
139,273,Duane Ferrell,1610612754.0,IND,32.0,6-7,79.0,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,394,141,66,3.1,0.057,0.08,0.177,0.521,0.1,1997
140,368,Dwayne Schintzius,1610612746.0,LAC,28.0,7-1,85.0,260,Florida,USA,1990,1,24,15,34,22,4,16.7,0.072,0.119,0.17,0.43,0.048,1997
141,940,Earl Cureton,1610612761.0,TOR,39.0,6-9,81.0,210,Detroit,USA,1979,3,58,9,7,9,4,-8.1,0.091,0.093,0.092,0.376,0.148,1997
142,709,Ed O'Bannon,1610612742.0,DAL,24.0,6-8,80.0,222,UCLA,USA,1995,1,9,64,235,148,39,-6.2,0.053,0.132,0.16,0.399,0.077,1997
143,291,Ed Pinckney,1610612748.0,MIA,34.0,6-9,81.0,240,Villanova,USA,1985,1,10,27,66,65,6,-8.3,0.097,0.16,0.123,0.611,0.04,1997
144,698,Eddie Johnson,1610612745.0,HOU,38.0,6-7,79.0,215,Illinois,USA,1981,2,29,52,424,138,52,3.0,0.031,0.113,0.212,0.541,0.102,1997
145,224,Eddie Jones,1610612747.0,LAL,25.0,6-6,78.0,190,Temple,USA,1994,1,10,80,1374,326,270,4.3,0.03,0.079,0.206,0.559,0.149,1997
146,922,Elden Campbell,1610612747.0,LAL,28.0,7-0,84.0,250,Clemson,USA,1990,1,27,77,1148,615,126,3.5,0.082,0.161,0.221,0.52,0.087,1997
147,695,Eldridge Recasner,1610612737.0,ATL,29.0,6-4,76.0,190,Washington,USA,1992,,,71,405,115,94,-1.3,0.031,0.067,0.165,0.539,0.141,1997
148,386,Elliot Perry,1610612749.0,MIL,28.0,6-0,72.0,160,Memphis,USA,1991,2,37,82,562,124,247,-1.2,0.016,0.07,0.172,0.557,0.262,1997
149,1120,Elmer Bennett,1610612743.0,DEN,27.0,6-0,72.0,170,Notre Dame,USA,1992,2,38,9,22,4,11,-9.9,0.0,0.049,0.18,0.47,0.216,1997
