R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
28,53.8,Jaren Jackson Jr.,"PF,C",MEM,70,31.4,0.468(5.9/12.7),0.811(4.0/4.9),2,17.8,6.9,1.4,1.1,1.8,1.9,5.51
29,45.9,Richaun Holmes,"PF,C",SAC,72,31.2,0.637(6.3/10.0),0.785(2.3/3.0),0,15,8.8,1.8,0.6,1.7,1.3,5.37
30,25.8,Rudy Gobert ,C,UTA,76,30.9,0.671(5.5/8.2),0.622(3.3/5.3),0,14.4,13.5,1.3,0.6,2.7,1.7,5.36
31,41.2,Tobias Harris ,"SF,PF",PHI,75,32.5,0.510(7.6/14.9),0.878(2.9/3.3),1.3,19.4,6.8,3.5,0.9,0.8,1.7,5.31
32,27.4,Donovan Mitchell,"PG,SG",UTA,72,33.4,0.441(9.1/20.7),0.834(5.0/6.0),3.4,26.6,4.4,5.5,1,0.3,2.8,5.2
33,42.2,Myles Turner,"PF,C",IND,72,30.6,0.478(4.3/9.1),0.759(2.2/3.0),1.5,12.4,6.4,1,0.9,3,1.4,5.19
34,46,Kristaps Porzingis,"PF,C",DAL,69,30.9,0.451(7.9/17.5),0.856(2.8/3.3),2.4,21,9.3,1.7,0.5,1.5,1.2,5.13
35,36.9,Jaylen Brown,"SG,SF",BOS,70,34.1,0.483(9.2/19.0),0.768(3.7/4.8),2.9,24.9,5.9,3.4,1.2,0.6,2.7,5.11
36,40.2,Brandon Ingram,"SF,PF",NOP,73,34.5,0.464(8.5/18.2),0.869(4.6/5.3),2.3,23.9,4.9,4.9,0.7,0.6,2.5,5.07
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
37,29.3,Deandre Ayton,C,PHX,76,31.8,0.617(6.8/10.9),0.772(2.0/2.6),0.2,15.6,10.9,1.5,0.6,1.2,1.6,4.91
38,43.7,Clint Capela ,C,ATL,75,31.5,0.586(6.5/11.0),0.582(2.0/3.4),0,14.9,14.9,0.8,0.7,2.1,1.3,4.82
39,34.2,Khris Middleton ,"SF,PF",MIL,75,33.1,0.474(7.4/15.7),0.885(3.1/3.5),2.2,20.2,6,5.4,1.1,0.1,2.6,4.79
40,25.2,Zion Williamson ,PF,NOP,68,32,0.613(10.4/17.0),0.702(6.1/8.7),0.2,27.1,7.2,4.1,1,0.7,2.9,4.74
41,29.6,Devin Booker ,"SG,SF",PHX,76,34.6,0.484(9.5/19.5),0.865(5.2/6.0),1.9,26.1,4.3,4.4,0.8,0.2,3.2,4.58
42,26,Julius Randle,"PF,C",NYK,77,36.4,0.463(7.8/16.8),0.816(4.7/5.8),1.8,22.1,9.8,4.8,0.9,0.3,3.3,4.52
43,55.3,Tyrese Haliburton,"PG,SG",SAC,72,32.1,0.472(6.1/13.0),0.884(1.0/1.1),2.5,15.8,3.2,5.6,1.4,0.5,1.7,4.3
44,53.9,OG Anunoby,"SF,PF",TOR,70,33.9,0.473(6.2/13.1),0.789(2.1/2.7),2.7,17.2,5.6,2.2,1.5,0.7,1.7,4.19
45,61,Robert Williams,C,BOS,68,23.5,0.695(4.2/6.0),0.636(1.1/1.7),0,9.5,8,2.1,0.9,2,1.2,4.18
46,50.9,CJ McCollum,"PG,SG",POR,72,33.5,0.457(8.5/18.5),0.822(2.3/2.8),3.5,22.7,3.8,4.6,0.9,0.4,1.4,4.12
47,61,Jusuf Nurkic,C,POR,70,31.1,0.512(6.0/11.7),0.714(2.5/3.5),0.4,14.8,10.1,3,1.1,1.5,2.6,4.07
48,42.6,John Collins,"PF,C",ATL,75,30.2,0.575(6.7/11.7),0.834(2.7/3.2),1.3,17.4,7.3,1.2,0.5,1,1.3,4.03
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
49,51.7,Lonzo Ball,"PG,SG",CHI,70,33.1,0.420(5.4/12.8),0.777(0.9/1.2),3,14.7,4.9,5.9,1.5,0.6,2.3,4.01
50,69,Gordon Hayward,"SG,SF",CHA,68,33.1,0.473(6.9/14.6),0.858(3.5/4.1),1.9,19.2,5.7,4,1.2,0.3,2.1,3.99
51,61.3,Draymond Green,"PF,C",GSW,72,32.7,0.449(2.8/6.2),0.797(1.1/1.4),0.5,7.3,7.5,7.9,1.6,0.8,3.1,3.98
52,68.9,Pascal Siakam ,"PF,C",TOR,59,34.5,0.454(7.5/16.5),0.832(4.3/5.2),1.3,20.6,6.9,4.3,1.1,0.7,2.2,3.95
53,76.3,Derrick White,"PG,SG",SAS,69,33,0.440(6.7/15.3),0.843(3.0/3.6),2.6,19.1,3.4,4.4,1,1,1.5,3.91
54,42.8,De'Aaron Fox,PG,SAC,73,34.7,0.475(9.5/20.0),0.722(5.2/7.2),1.8,26,3.5,7.2,1.5,0.5,3,3.81
55,52.6,Dejounte Murray,"PG,SG",SAS,74,33.4,0.455(6.9/15.1),0.799(1.7/2.1),0.9,16.4,7.4,6.8,1.6,0.1,1.8,3.79
56,84.9,Mike Conley,PG,UTA,68,29.5,0.445(5.5/12.4),0.858(2.4/2.8),2.7,16,3.3,5.9,1.3,0.2,1.9,3.43
57,55.9,Malcolm Brogdon,"PG,SG",IND,71,34.1,0.445(7.5/16.8),0.845(2.7/3.2),2.5,20.1,5.1,5.8,0.9,0.3,2.1,3.42
58,90.9,Jakob Poeltl,C,SAS,77,31.3,0.603(4.4/7.4),0.583(1.1/1.8),0,9.9,9.4,2.2,0.8,2.1,1.4,3.42
59,59.8,Mikal Bridges,"SG,SF",PHX,78,32.8,0.538(5.0/9.3),0.829(1.5/1.8),1.9,13.5,4.3,2.1,1.1,0.9,0.8,3.32
60,65.8,Terry Rozier,"PG,SG",CHA,75,34.1,0.441(7.1/16.2),0.829(2.4/2.9),3,19.6,4.3,4.1,1.2,0.4,1.9,3.31
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
61,62.2,Kyle Lowry,PG,MIA,72,32.1,0.438(5.2/12.0),0.857(2.8/3.2),2.7,15.9,4.8,6.4,0.9,0.3,2.5,3.2
62,48.5,Jonas Valanciunas ,C,NOP,73,29.4,0.574(6.2/10.8),0.776(2.4/3.0),0.3,15.1,10.8,1.8,0.5,0.9,1.6,3.13
63,85.8,Bogdan Bogdanovic ,"SF,PF",ATL,68,29.6,0.476(6.1/12.8),0.900(0.9/1.0),3.3,16.3,3.6,3.3,1.1,0.3,1.2,3.12
64,74,Darius Garland,PG,CLE,70,33.7,0.457(7.7/16.9),0.872(2.2/2.5),2.2,19.9,2.5,6.4,1.3,0.1,3.1,3.01
65,21.1,Russell Westbrook ,PG,LAL,76,34.1,0.468(7.3/15.6),0.706(3.6/5.0),1.1,19.3,8.2,7.9,1.2,0.3,3.9,2.8
66,41,Ja Morant,PG,MEM,73,33.6,0.466(7.6/16.3),0.769(4.5/5.9),1.4,21.2,4.5,7.9,1,0.3,3.3,2.8
67,65.6,Jerami Grant,"SF,PF",DET,74,32.4,0.450(6.4/14.1),0.843(5.2/6.1),2,19.9,4.4,2.7,0.6,1.1,1.9,2.75
68,77.3,Caris LeVert ,"SG,SF",IND,68,30.2,0.440(7.1/16.2),0.812(2.9/3.6),1.7,18.9,4.3,4.9,1.3,0.6,2.1,2.73
69,69.1,Collin Sexton,"PG,SG",CLE,73,35.4,0.474(8.6/18.1),0.820(5.2/6.4),1.6,23.9,3.2,4.2,1.1,0.2,2.8,2.73
70,86.2,Kemba Walker,PG,NYK,67,30.1,0.421(6.3/14.9),0.885(2.9/3.3),2.8,18.3,3.8,4.6,1,0.3,1.9,2.66
71,78.7,Isaiah Stewart,"PF,C",DET,75,30.1,0.543(4.6/8.5),0.732(1.4/1.9),0.4,11.1,9.1,1.3,0.8,1.6,1.4,2.65
72,52.4,Anthony Edwards,"SG,SF",MIN,77,34.5,0.436(7.9/18.0),0.789(3.2/4.1),2.6,21.5,4.9,3.5,1.2,0.5,2.4,2.63
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
73,88,Kawhi Leonard ,"SG,SF",LAC,10,25.1,0.474(6.4/13.5),0.834(3.6/4.3),1.4,17.8,4.7,3.7,1.2,0.3,1.7,2.45
74,36.7,Christian Wood,"PF,C",HOU,70,32.5,0.513(7.6/14.9),0.646(3.0/4.6),1.8,20,9.3,1.6,0.8,1.1,1.9,2.32
75,66,Jarrett Allen,C,CLE,74,31.4,0.611(5.0/8.2),0.695(3.4/4.9),0.1,13.6,10.6,1.8,0.5,1.5,1.7,2.22
76,87.4,PJ Washington,"PF,C",CHA,74,30.5,0.447(4.8/10.7),0.753(1.8/2.4),1.8,13.1,6.6,2.5,1.1,1.2,2,2.16
77,56.7,DeMar DeRozan,"SF,PF",CHI,76,32.2,0.501(7.0/14.0),0.874(5.4/6.2),0.3,19.7,3.7,3.9,0.8,0.2,1.7,2.13
78,81.5,Robert Covington,"PF,C",POR,76,32,0.423(3.5/8.2),0.778(0.7/0.9),2,9.7,6.7,1.7,1.4,1,0.9,2.13
79,86.6,Kevin Porter Jr.,"SG,SF",HOU,70,33.1,0.438(6.7/15.2),0.752(2.6/3.5),2.2,18.1,4.2,7.1,1.2,0.4,3.3,2.1
80,65.9,Chris Boucher ,"PF,C",TOR,64,26.1,0.512(4.4/8.5),0.780(2.3/2.9),1.4,12.4,6.2,1,0.5,1.7,0.7,1.96
81,83.3,Mitchell Robinson ,C,NYK,69,27.1,0.641(3.9/6.1),0.553(1.0/1.8),0,8.8,8.2,0.5,1.1,1.7,0.9,1.9
82,77.4,Marcus Smart,"PG,SG",BOS,70,32,0.415(4.4/10.6),0.794(2.6/3.3),1.9,13.4,3.4,5.8,1.5,0.5,1.9,1.9
83,60.5,Ben Simmons ,PG,PHI,64,32.5,0.554(5.6/10.1),0.612(3.0/4.9),0.1,14.3,7.2,7,1.6,0.6,3,1.88
84,115.6,Nickeil Alexander-Walker,"SG,SF",NOP,71,28.5,0.437(5.9/13.4),0.765(1.4/1.8),2.4,15.5,4.2,3,1.4,0.7,2,1.84
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
85,103.9,Kyle Anderson,"SF,PF",MEM,75,26.5,0.473(4.4/9.2),0.778(2.0/2.6),1.4,12,5.5,3.5,1.2,0.8,1.2,1.83
86,76.9,D'Angelo Russell,"PG,SG",MIN,70,30.2,0.432(7.1/16.3),0.751(2.8/3.8),3,20,2.8,6.1,1.1,0.4,2.8,1.81
87,108.7,Jamal Murray ,"PG,SG",DEN,19,28.1,0.466(6.2/13.4),0.874(2.2/2.5),2.1,16.8,3.2,3.8,1,0.2,1.7,1.79
88,121.1,Jonathan Isaac ,"SF,PF",ORL,56,28.8,0.451(4.0/8.8),0.766(1.4/1.9),0.9,10.3,5.4,1.1,1.3,1.7,1.1,1.73
89,72.1,Cade Cunningham ,"PG,SG",DET,74,31.7,0.426(5.8/13.6),0.841(2.9/3.5),1.9,16.4,4.8,3.7,1.2,0.6,3.5,1.73
90,88.5,Norman Powell ,"SG,SF",POR,75,32.1,0.467(6.0/12.9),0.870(3.3/3.8),2.4,17.7,3,1.8,1,0.3,1.7,1.71
91,105.7,Evan Fournier,"SG,SF",NYK,70,31,0.453(5.5/12.1),0.807(2.6/3.2),2.8,16.4,3,3,1.1,0.5,1.7,1.71
92,77.5,Buddy Hield,"SG,SF",SAC,76,33.3,0.418(5.5/13.2),0.801(1.2/1.5),3.9,16.1,4.6,3.5,0.9,0.4,1.8,1.67
93,102.8,Harrison Barnes,"SF,PF",SAC,72,35.1,0.496(5.3/10.7),0.831(3.3/4.0),1.6,15.6,6.4,3.4,0.7,0.2,1.6,1.66
94,131.1,T.J. McConnell,"PG,SG",IND,76,23.7,0.564(3.7/6.5),0.719(0.5/0.6),0.2,7.8,3.4,6,1.7,0.3,1.8,1.63
95,88.8,Brook Lopez,C,MIL,75,27.1,0.506(4.6/9.0),0.849(1.7/2.0),1.4,12.2,5,0.7,0.6,1.5,0.9,1.57
96,121.6,Nerlens Noel ,"PF,C",NYK,70,24.8,0.599(2.2/3.7),0.724(0.8/1.2),0,5.3,6.7,0.7,1,2,1.1,1.49
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
97,107,Kelly Olynyk,"PF,C",DET,73,27.2,0.460(4.2/9.0),0.841(2.0/2.3),1.7,11.9,6.4,2.7,1,0.6,1.7,1.46
98,83.6,Spencer Dinwiddie,"PG,SG",WAS,69,30.7,0.429(5.9/13.8),0.797(3.6/4.5),2,17.4,3.9,6.8,0.8,0.3,3,1.23
99,94.5,Miles Bridges,"SF,PF",CHA,77,28.4,0.500(4.5/9.1),0.884(1.5/1.6),1.7,12.3,5.8,2.1,0.6,0.8,1.6,1.21
100,121.9,Derrick Favors ,C,OKL,64,25.2,0.611(3.8/6.2),0.731(1.4/1.9),0,9,8.9,1,0.8,1.1,0.8,1.19
101,131.3,Reggie Jackson,"PG,SG",LAC,75,30.2,0.441(5.6/12.6),0.831(1.4/1.7),2.6,15.2,4.1,5.1,0.9,0.1,1.6,1.13
102,114.6,Saddiq Bey,SF,DET,76,33.5,0.422(5.2/12.3),0.855(2.2/2.6),3.1,15.8,5.6,1.8,0.9,0.3,1.1,1.09
103,108,Jalen Suggs,"PG,SG",ORL,73,31.2,0.441(6.0/13.6),0.753(1.9/2.5),1.4,15.3,4.3,5.4,1.4,0.3,2.9,1.01
104,124,De'Andre Hunter ,"SF,PF",ATL,70,29.4,0.476(5.2/10.8),0.864(3.2/3.7),1.4,14.9,4.8,1.9,0.8,0.5,1.3,0.95
105,92.5,Andrew Wiggins,"SG,SF",GSW,74,32.1,0.476(6.8/14.2),0.708(2.3/3.3),1.9,17.7,4.7,2.3,0.9,1,1.7,0.9
106,131.5,Mason Plumlee,"PF,C",CHA,68,28.1,0.616(4.1/6.6),0.660(1.9/2.9),0,10,9,3.5,0.8,0.9,1.8,0.88
107,102.6,Keldon Johnson,"SF,PF",SAS,74,31.2,0.474(6.4/13.4),0.749(2.3/3.1),1.4,16.4,6.5,2.2,1,0.4,1.2,0.8
108,88.1,Evan Mobley,C,CLE,73,28.5,0.475(4.8/10.0),0.706(2.0/2.8),0.6,12.1,7.5,1.9,0.7,1.7,2,0.8
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
109,136.6,Bobby Portis ,"PF,C",MIL,75,25.2,0.516(5.2/10.0),0.744(0.9/1.2),1.2,12.5,7.8,1.2,0.9,0.4,0.9,0.79
110,93.4,Jordan Clarkson,"PG,SG",UTA,74,26.7,0.424(6.7/15.7),0.904(1.9/2.1),3.1,18.3,4,2.5,0.9,0.1,1.7,0.78
111,133.1,Joe Ingles ,"SG,SF",UTA,74,27.1,0.488(4.0/8.2),0.849(1.1/1.3),2.6,11.8,3.5,4.7,0.7,0.2,1.7,0.76
112,136.5,Joe Harris ,"SG,SF",BRO,78,31.2,0.505(5.2/10.3),0.778(0.7/0.9),3.1,14.3,3.6,1.9,0.7,0.2,0.9,0.64
113,135.2,Chuma Okeke ,PF,ORL,68,30.1,0.432(4.0/9.2),0.769(0.9/1.2),1.4,10.3,5.1,2.8,1.4,0.6,1,0.62
114,93.1,Klay Thompson ,"SG,SF",GSW,45,26.8,0.460(6.7/14.6),0.816(1.3/1.6),2.8,17.5,3,1.8,0.8,0.5,1.1,0.58
115,106.9,Daniel Gafford,C,WAS,69,20.2,0.691(3.9/5.7),0.652(1.8/2.7),0,9.6,5.7,0.7,0.7,1.8,1.1,0.49
116,127,Jae'Sean Tate,"SF,PF",HOU,76,30.1,0.506(4.6/9.2),0.718(1.6/2.2),0.9,11.7,5.5,2.6,1.2,0.5,1.4,0.43
117,148.2,De'Anthony Melton,"PG,SG",MEM,70,22.8,0.434(3.7/8.6),0.796(0.9/1.1),1.9,10.3,3.5,2.8,1.2,0.7,1.5,0.29
118,119,Ivica Zubac,C,LAC,79,22.9,0.655(3.9/5.9),0.790(2.0/2.6),0,9.8,7.7,1.4,0.3,1,1.2,0.19
119,142.3,Danny Green,"SG,SF",PHI,74,28.2,0.417(3.3/7.9),0.833(0.5/0.6),2.4,9.5,3.8,1.7,1.2,0.7,1,0.19
120,142.3,Khem Birch ,"PF,C",TOR,74,29.8,0.499(3.8/7.7),0.715(1.8/2.6),0.3,9.8,7.6,1.7,0.9,1.2,0.9,0.09
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
121,107.5,Wendell Carter Jr.,C,ORL,67,28.8,0.507(4.7/9.3),0.725(2.6/3.6),0.3,12.4,9,2.1,0.7,0.9,1.5,0.06
122,135.5,Mo Bamba,C,ORL,68,22.5,0.476(3.7/7.8),0.708(1.2/1.7),1,9.6,7,1,0.4,1.8,1,0
123,114.5,Dennis Schroder,PG,BOS,74,29.4,0.432(5.0/11.5),0.850(3.1/3.7),1.1,14.1,3.2,5.3,1,0.2,2.5,-0.06
124,96.1,Devonte' Graham,"PG,SG",NOP,70,30,0.377(4.6/12.1),0.826(2.4/2.9),3.2,14.7,2.7,5.4,0.9,0.1,1.5,-0.08
125,121.3,Al Horford,"PF,C",BOS,68,24.8,0.459(4.1/8.9),0.818(0.9/1.1),1.3,10.3,5.4,3,0.7,0.7,0.8,-0.12
126,129.2,Larry Nance Jr.,"PF,C",POR,68,27.1,0.474(3.2/6.7),0.645(0.8/1.2),1,8,5.8,2.7,1.5,0.4,1.4,-0.14
127,135.8,Matisse Thybulle,"SG,SF",PHI,74,24.6,0.438(2.5/5.6),0.571(0.2/0.4),0.9,6,2.2,1.2,1.7,1.3,0.6,-0.16
128,91,Jalen Green,SG,HOU,73,31.8,0.435(6.5/14.9),0.789(2.0/2.5),2.4,17.4,3.6,2.4,1.2,0.2,2.7,-0.18
129,141.3,Thomas Bryant ,C,WAS,38,25.2,0.647(5.3/8.2),0.664(1.4/2.2),0.8,12.9,5.5,1.4,0.4,0.7,1,-0.19
130,142.8,Will Barton ,"SG,SF",DEN,70,32.5,0.434(5.8/13.4),0.791(1.8/2.3),1.9,15.3,4.2,3.3,0.9,0.4,1.8,-0.21
131,91.6,RJ Barrett,"SG,SF",NYK,75,34.4,0.447(6.9/15.5),0.763(3.0/3.9),1.8,18.6,5.9,3.1,0.7,0.3,2,-0.23
132,124.9,Montrezl Harrell,"PF,C",WAS,68,25,0.593(5.4/9.2),0.703(2.8/4.0),0,13.7,6.7,1.2,0.8,0.8,1.2,-0.29
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
133,144.7,Aleksej Pokusevski,SF,OKL,70,27.3,0.433(5.0/11.5),0.766(1.1/1.4),2,13.1,5.7,2.6,0.5,1.1,2.6,-0.32
134,117.6,Thaddeus Young,"PF,C",SAS,70,22.1,0.551(4.9/8.9),0.587(0.9/1.6),0.2,11,5.6,3.9,1,0.6,1.8,-0.33
135,127.9,Dillon Brooks ,"SG,SF",MEM,74,29.6,0.422(6.5/15.3),0.826(2.4/2.9),1.9,17.1,2.9,2.3,1.2,0.4,1.8,-0.4
136,137.7,Derrick Rose,"PG,SG",NYK,65,23.2,0.467(5.2/11.1),0.877(2.0/2.3),0.9,13.3,2.4,3.8,0.9,0.4,1.5,-0.45
137,143.8,Terrence Ross,"SG,SF",ORL,68,28.4,0.410(5.3/12.9),0.866(2.5/2.9),1.8,15.1,3.4,2.3,1,0.5,1.6,-0.5
138,115.8,Bojan Bogdanovic ,"SF,PF",UTA,78,30.7,0.434(5.6/12.9),0.864(3.2/3.7),2.5,16.9,3.9,1.9,0.6,0.1,1.8,-0.58
139,142.5,Royce O'Neale,"SF,PF",UTA,75,31.4,0.446(2.5/5.6),0.857(0.6/0.7),1.5,7,6.8,2.5,0.8,0.5,1.2,-0.59
140,142,Facundo Campazzo,PG,DEN,73,26.1,0.394(2.3/5.7),0.856(1.4/1.7),1.4,7.4,2.4,4.3,1.4,0.2,1.3,-0.6
141,142.6,Josh Giddey,"PG,SG",OKL,70,29.8,0.413(4.2/10.2),0.691(0.9/1.4),1.1,10.5,6.8,4.3,1.2,0.5,3,-0.6
142,140.6,Victor Oladipo ,"SG,SF",MIA,35,26.5,0.422(5.5/13.1),0.763(2.5/3.3),1.9,15.5,3.9,3.7,1.1,0.3,2,-0.62
143,139.3,Danilo Gallinari,"SF,PF",ATL,65,22.6,0.430(3.8/8.8),0.941(3.0/3.2),1.9,12.5,4,1.4,0.6,0.2,0.8,-0.64
144,114.9,Duncan Robinson,"SG,SF",MIA,80,30,0.440(4.2/9.5),0.905(0.9/1.0),3.3,12.5,3.3,1.7,0.6,0.3,1.1,-0.64
R#,ADP,PLAYER,POS,GP,GP,MPG,FG%,FT%,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
145,139.5,Serge Ibaka ,"PF,C",LAC,64,22,0.505(4.2/8.4),0.844(1.0/1.2),0.9,10.4,6.3,1.7,0.2,1,1,-0.67
146,129.5,Tim Hardaway Jr.,"SG,SF",DAL,77,30.2,0.446(6.2/13.8),0.801(2.1/2.7),3.2,17.7,3.5,1.9,0.4,0.2,1,-0.67
147,141.8,Brandon Clarke,"SF,PF",MEM,70,24,0.511(4.3/8.4),0.683(1.3/1.9),0.3,10.3,5.6,1.6,1,0.9,0.6,-0.68
148,141.5,Alperen Sengun,C,HOU,70,20.8,0.531(4.1/7.8),0.796(1.7/2.1),0.5,10.5,6.4,1.2,0.6,0.9,1.9,-0.69
149,103.1,Lauri Markkanen,"PF,C",CLE,68,27.4,0.477(4.9/10.3),0.834(1.5/1.8),2.2,13.6,5.3,0.9,0.5,0.3,1,-0.76
150,142.1,Terance Mann,SF,LAC,76,25.7,0.483(4.2/8.6),0.856(1.9/2.2),1,11.2,5.5,2.5,0.6,0.3,0.9,-0.77
151,,Cameron Payne,"PG,SG",PHX,72,20.5,0.486(3.7/7.7),0.877(0.9/1.1),1.4,9.8,2.8,4.2,0.7,0.4,1.2,-0.83
152,147.6,Donte DiVincenzo ,"PG,SG",MIL,60,26.9,0.421(3.7/8.8),0.729(0.8/1.1),2,10.1,5.6,3,1.1,0.2,1.4,-0.85
153 1,122.9,T.J. Warren ,"SF,PF",IND,40,29.2,0.525(6.8/13.0),0.802(1.9/2.4),1.1,16.7,3.4,1.3,0.5,0.4,1.1,-0.86
154 1,131.1,Tyler Herro,PG,MIA,70,27,0.443(5.5/12.5),0.817(1.7/2.1),1.9,14.7,4.8,3.3,0.6,0.3,1.8,-0.86
