,PLAYER_NAME,season_x,STL,BLK
140,Kevin Ollie,2005,0.12,0.0
141,Kevin Willis,2005,0.27586206896551724,0.2413793103448276
142,Keyon Dooling,2005,0.527027027027027,0.14864864864864866
143,Kirk Hinrich,2005,1.5844155844155845,0.2727272727272727
144,Kobe Bryant,2005,1.303030303030303,0.803030303030303
145,Kurt Thomas,2005,0.875,0.9875
146,Kwame Brown,2005,0.5952380952380952,0.35714285714285715
147,Kyle Korver,2005,1.2560975609756098,0.4024390243902439
148,Lamar Odom,2005,0.65625,1.015625
149,Lamond Murray,2005,0.5161290322580645,0.25806451612903225
150,Larry Hughes,2005,2.8852459016393444,0.29508196721311475
151,Latrell Sprewell,2005,0.6625,0.2625
152,LeBron James,2005,2.2125,0.65
153,Leandro Barbosa,2005,0.47619047619047616,0.1111111111111111
154,Lindsey Hunter,2005,0.8947368421052632,0.17105263157894737
155,Linton Johnson,2005,0.5,0.0
156,Loren Woods,2005,0.17777777777777778,0.8666666666666667
157,Lorenzen Wright,2005,0.725,0.8625
158,Lucious Harris,2005,0.3698630136986301,0.0821917808219178
159,Luke Ridnour,2005,1.146341463414634,0.2804878048780488
160,Luke Walton,2005,0.4262295081967213,0.18032786885245902
161,Manu Ginobili,2005,1.6081081081081081,0.36486486486486486
162,Marc Jackson,2005,0.3950617283950617,0.2222222222222222
163,Marcus Banks,2005,0.7777777777777778,0.16049382716049382
164,Marcus Camby,2005,0.9242424242424242,3.015151515151515
165,Marcus Fizer,2005,0.46296296296296297,0.24074074074074073
166,Marcus Haislip,2005,0.2222222222222222,0.2222222222222222
167,Mark Blount,2005,0.4024390243902439,0.7804878048780488
168,Mark Madsen,2005,0.17073170731707318,0.34146341463414637
169,Marko Jaric,2005,1.68,0.34
170,Marquis Daniels,2005,1.3833333333333333,0.23333333333333334
171,Matt Barnes,2005,0.6976744186046512,0.16279069767441862
172,Matt Harpring,2005,0.8974358974358975,0.20512820512820512
173,Mehmet Okur,2005,0.3902439024390244,0.8292682926829268
174,Melvin Ely,2005,0.4050632911392405,0.8734177215189873
175,Metta World Peace,2005,1.7142857142857142,0.8571428571428571
176,Michael Curry,2005,0.2777777777777778,0.2222222222222222
177,Michael Finley,2005,0.75,0.28125
178,Michael Olowokandi,2005,0.24193548387096775,0.9032258064516129
179,Michael Redd,2005,0.84,0.10666666666666667
180,Michael Ruffin,2005,0.5443037974683544,0.5189873417721519
181,Michael Sweetney,2005,0.35064935064935066,0.36363636363636365
182,Mickael Pietrus,2005,0.6865671641791045,0.26865671641791045
183,Mike Bibby,2005,1.55,0.375
184,Mike Dunleavy,2005,1.0,0.3291139240506329
185,Mike Miller,2005,0.7105263157894737,0.3026315789473684
186,Mike Wilks,2005,0.30434782608695654,0.021739130434782608
187,Milt Palacio,2005,0.6,0.1625
188,Mo Williams,2005,0.925,0.1375
189,Morris Peterson,2005,1.1097560975609757,0.21951219512195122
190,Nene,2005,0.9259259259259259,0.8703703703703703
191,Nick Van Exel,2005,0.8301886792452831,0.0
192,Omar Cook,2005,1.2,0.2
193,Othella Harrington,2005,0.34285714285714286,0.2571428571428571
194,P.J. Brown,2005,0.9024390243902439,0.6097560975609756
195,Pat Garrity,2005,0.2676056338028169,0.1267605633802817
196,Pau Gasol,2005,0.6607142857142857,1.6607142857142858
197,Paul Pierce,2005,1.6219512195121952,0.47560975609756095
198,Peja Stojakovic,2005,1.196969696969697,0.18181818181818182
199,Predrag Drobnjak,2005,0.5915492957746479,0.3380281690140845
200,Quentin Richardson,2005,1.2151898734177216,0.34177215189873417
201,Qyntel Woods,2005,0.0,0.0
202,Raef LaFrentz,2005,0.525,1.2375
203,Rafer Alston,2005,1.475,0.0875
204,Raja Bell,2005,0.6984126984126984,0.12698412698412698
205,Randy Livingston,2005,0.7058823529411765,0.11764705882352941
206,Rashard Lewis,2005,1.056338028169014,0.8732394366197183
207,Rasho Nesterovic,2005,0.44285714285714284,1.6714285714285715
208,Rasual Butler,2005,0.27692307692307694,0.4461538461538462
209,Raul Lopez,2005,0.7096774193548387,0.0967741935483871
210,Ray Allen,2005,1.0769230769230769,0.0641025641025641
211,Reggie Evans,2005,0.7341772151898734,0.189873417721519
212,Reggie Miller,2005,0.7575757575757576,0.07575757575757576
213,Richard Hamilton,2005,1.013157894736842,0.17105263157894737
214,Richard Jefferson,2005,1.0,0.5151515151515151
215,Richie Frahm,2005,0.3488372093023256,0.09302325581395349
216,Robert Horry,2005,0.8933333333333333,0.8
217,Robert Traylor,2005,0.7297297297297297,0.6756756756756757
218,Rodney Buford,2005,0.625,0.0625
219,Ron Mercer,2005,0.8888888888888888,0.1111111111111111
220,Ronald Dupree,2005,0.15217391304347827,0.21739130434782608
221,Ruben Patterson,2005,1.5142857142857142,0.3
222,Ryan Bowen,2005,0.3484848484848485,0.07575757575757576
223,Ryan Humphrey,2005,0.2857142857142857,0.02857142857142857
224,Sam Cassell,2005,0.6101694915254238,0.23728813559322035
225,Samaki Walker,2005,0.21428571428571427,0.5
226,Samuel Dalembert,2005,0.6388888888888888,1.6805555555555556
227,Sasha Pavlovic,2005,0.4461538461538462,0.06153846153846154
228,Scot Pollard,2005,0.625,0.5
229,Scott Padgett,2005,0.5,0.15151515151515152
230,Shane Battier,2005,1.1375,0.9625
231,Shaquille O'Neal,2005,0.4931506849315068,2.3424657534246576
232,Shawn Bradley,2005,0.3246753246753247,0.8181818181818182
233,Shawn Marion,2005,2.0123456790123457,1.4691358024691359
234,Slava Medvedenko,2005,0.20930232558139536,0.046511627906976744
235,Stacey Augmon,2005,0.41818181818181815,0.14545454545454545
236,Stephen Jackson,2005,1.2549019607843137,0.27450980392156865
237,Steve Blake,2005,0.3023255813953488,0.0
238,Steve Francis,2005,1.435897435897436,0.358974358974359
239,Steve Nash,2005,0.9866666666666667,0.08
240,Steven Hunter,2005,0.05263157894736842,1.3421052631578947
241,Stromile Swift,2005,0.6551724137931034,1.5862068965517242
242,Tamar Slay,2005,0.625,0.0
243,Tayshaun Prince,2005,0.6829268292682927,0.8658536585365854
244,Theron Smith,2005,0.18181818181818182,0.12121212121212122
245,Tierre Brown,2005,0.42105263157894735,0.013157894736842105
246,Tim Duncan,2005,0.6818181818181818,2.6363636363636362
247,Toni Kukoc,2005,0.7254901960784313,0.2549019607843137
248,Tony Delk,2005,0.8392857142857143,0.05357142857142857
249,Tony Massenburg,2005,0.29508196721311475,0.32786885245901637
250,Tony Parker,2005,1.225,0.05
251,Tracy McGrady,2005,1.7307692307692308,0.6666666666666666
252,Travis Best,2005,0.868421052631579,0.11842105263157894
253,Tremaine Fowlkes,2005,0.25,0.0
254,Trenton Hassell,2005,0.36585365853658536,0.36585365853658536
255,Troy Hudson,2005,0.34177215189873417,0.0759493670886076
256,Troy Murphy,2005,0.7571428571428571,0.4714285714285714
257,Tyson Chandler,2005,0.8625,1.7625
258,Udonis Haslem,2005,0.7875,0.5125
259,Vitaly Potapenko,2005,0.21212121212121213,0.09090909090909091
260,Vlade Divac,2005,0.26666666666666666,0.06666666666666667
261,Vladimir Radmanovic,2005,0.9047619047619048,0.49206349206349204
262,Voshon Lenard,2005,0.3333333333333333,0.0
263,Wally Szczerbiak,2005,0.49382716049382713,0.19753086419753085
264,Willie Green,2005,0.5964912280701754,0.10526315789473684
265,Yao Ming,2005,0.425,2.0
266,Zach Randolph,2005,0.7391304347826086,0.3695652173913043
267,Zaza Pachulia,2005,0.5945945945945946,0.4594594594594595
268,Zendon Hamilton,2005,0.3125,0.125
269,Zoran Planinic,2005,0.5813953488372093,0.0
270,Zydrunas Ilgauskas,2005,0.6794871794871795,2.1153846153846154
271,Aaron McKie,2006,0.35714285714285715,0.0
272,Adonal Foyle,2006,0.5714285714285714,1.6233766233766234
273,Adrian Griffin,2006,0.9807692307692307,0.17307692307692307
274,Al Harrington,2006,1.118421052631579,0.18421052631578946
275,Al Jefferson,2006,0.5084745762711864,0.7796610169491526
276,Alan Henderson,2006,0.17647058823529413,0.23529411764705882
277,Allen Iverson,2006,1.9444444444444444,0.1388888888888889
278,Amar'e Stoudemire,2006,0.3333333333333333,1.0
279,Anderson Varejao,2006,0.6458333333333334,0.3958333333333333
280,Andre Iguodala,2006,1.646341463414634,0.25609756097560976
281,Andre Miller,2006,1.2926829268292683,0.21951219512195122
282,Andrei Kirilenko,2006,1.4782608695652173,3.1884057971014492
283,Andres Nocioni,2006,0.4878048780487805,0.6341463414634146
284,Andris Biedrins,2006,0.3382352941176471,0.6911764705882353
285,Anfernee Hardaway,2006,0.5,0.0
286,Antawn Jamison,2006,1.0975609756097562,0.14634146341463414
287,Anthony Carter,2006,0.5333333333333333,0.2
288,Anthony Johnson,2006,0.84,0.29333333333333333
289,Antonio Burks,2006,0.3508771929824561,0.0
290,Antonio Daniels,2006,0.65,0.1
291,Antonio McDyess,2006,0.5609756097560976,0.5853658536585366
292,Austin Croshere,2006,0.44,0.14
293,Ben Gordon,2006,0.9375,0.0625
294,Ben Wallace,2006,1.7804878048780488,2.207317073170732
295,Beno Udrih,2006,0.2545454545454545,0.03636363636363636
296,Bernard Robinson,2006,1.2272727272727273,0.15151515151515152
297,Billy Thomas,2006,0.5882352941176471,0.058823529411764705
298,Bo Outlaw,2006,0.3125,0.375
299,Bobby Jackson,2006,0.8591549295774648,0.014084507042253521
300,Bobby Simmons,2006,1.1466666666666667,0.28
301,Bonzi Wells,2006,1.8076923076923077,0.4807692307692308
302,Boris Diaw,2006,0.7160493827160493,1.0493827160493827
303,Brad Miller,2006,0.7721518987341772,0.7848101265822784
304,Brendan Haywood,2006,0.379746835443038,1.3164556962025316
305,Brent Barry,2006,0.527027027027027,0.36486486486486486
306,Brevin Knight,2006,2.2753623188405796,0.057971014492753624
307,Brian Cardinal,2006,0.6388888888888888,0.0
308,Brian Cook,2006,0.4567901234567901,0.3950617283950617
309,Brian Grant,2006,0.23809523809523808,0.14285714285714285
310,Brian Scalabrine,2006,0.29577464788732394,0.2676056338028169
311,Bruce Bowen,2006,0.9634146341463414,0.36585365853658536
312,Calbert Cheaney,2006,0.30952380952380953,0.047619047619047616
313,Carlos Boozer,2006,0.9090909090909091,0.24242424242424243
314,Carlos Delfino,2006,0.3088235294117647,0.22058823529411764
315,Carmelo Anthony,2006,1.1,0.525
316,Caron Butler,2006,1.6933333333333334,0.24
317,Chauncey Billups,2006,0.8765432098765432,0.09876543209876543
318,Chris Andersen,2006,0.25,1.28125
319,Chris Bosh,2006,0.7142857142857143,1.1285714285714286
320,Chris Duhon,2006,0.9459459459459459,0.04054054054054054
321,Chris Kaman,2006,0.5769230769230769,1.3846153846153846
322,Chris Mihm,2006,0.2711864406779661,1.2372881355932204
323,Corey Maggette,2006,0.59375,0.125
324,Dahntay Jones,2006,0.5352112676056338,0.2112676056338028
325,Damien Wilkins,2006,0.8780487804878049,0.14634146341463414
326,Damon Jones,2006,0.45121951219512196,0.012195121951219513
327,Damon Stoudamire,2006,0.7037037037037037,0.037037037037037035
328,Dan Gadzuric,2006,0.33783783783783783,0.581081081081081
329,Danny Fortson,2006,0.17391304347826086,0.08695652173913043
330,Darius Miles,2006,1.05,0.975
331,Darius Songaila,2006,0.5645161290322581,0.25806451612903225
332,Darrick Martin,2006,0.425,0.0
333,David Harrison,2006,0.34328358208955223,0.8805970149253731
334,David West,2006,0.8243243243243243,0.8648648648648649
335,DeSagana Diop,2006,0.5432098765432098,1.8024691358024691
336,DeShawn Stevenson,2006,0.7073170731707317,0.2073170731707317
337,Delonte West,2006,1.1830985915492958,0.647887323943662
338,DerMarr Johnson,2006,0.43103448275862066,0.4482758620689655
339,Derek Fisher,2006,1.524390243902439,0.0975609756097561
340,Desmond Mason,2006,0.6,0.24285714285714285
341,Devean George,2006,0.9295774647887324,0.4788732394366197
342,Devin Brown,2006,0.5432098765432098,0.1728395061728395
343,Devin Harris,2006,0.9464285714285714,0.2857142857142857
344,Dikembe Mutombo,2006,0.265625,0.890625
345,Dirk Nowitzki,2006,0.7160493827160493,1.0246913580246915
346,Donta Smith,2006,0.34782608695652173,0.0
347,Donyell Marshall,2006,0.7283950617283951,0.5061728395061729
348,Dorell Wright,2006,0.15,0.05
349,Drew Gooden,2006,0.6582278481012658,0.620253164556962
350,Dwight Howard,2006,0.7926829268292683,1.4024390243902438
351,Dwyane Wade,2006,1.9466666666666668,0.7733333333333333
352,Earl Boykins,2006,0.8,0.06666666666666667
353,Eddie Griffin,2006,0.18571428571428572,2.1142857142857143
354,Eddie Jones,2006,1.7466666666666666,0.36
355,Eddy Curry,2006,0.3888888888888889,0.7777777777777778
356,Elton Brand,2006,1.0253164556962024,2.5443037974683542
357,Emeka Okafor,2006,0.8461538461538461,1.9230769230769231
358,Eric Piatkowski,2006,0.20689655172413793,0.034482758620689655
359,Eric Snow,2006,0.926829268292683,0.23170731707317074
360,Erick Dampier,2006,0.32926829268292684,1.2926829268292683
361,Etan Thomas,2006,0.28169014084507044,0.9577464788732394
362,Francisco Elson,2006,0.75,0.625
363,Fred Jones,2006,0.8088235294117647,0.29411764705882354
364,Gary Payton,2006,0.8765432098765432,0.12345679012345678
365,Gerald Wallace,2006,2.5090909090909093,2.090909090909091
366,Gilbert Arenas,2006,2.0125,0.3125
367,Gordan Giricek,2006,0.43243243243243246,0.10810810810810811
368,Grant Hill,2006,1.1428571428571428,0.2857142857142857
369,Greg Buckner,2006,1.1917808219178083,0.273972602739726
370,Greg Ostertag,2006,0.1,1.1
371,Ha Ha,2006,0.1111111111111111,0.2962962962962963
372,Hedo Turkoglu,2006,0.8974358974358975,0.2692307692307692
373,Ira Newble,2006,0.1388888888888889,0.2777777777777778
374,JR Smith,2006,0.6727272727272727,0.07272727272727272
375,Jacque Vaughn,2006,0.525,0.0125
376,Jake Tsakalidis,2006,0.27450980392156865,0.6274509803921569
377,Jake Voskuhl,2006,0.5098039215686274,0.45098039215686275
378,Jamaal Magloire,2006,0.35365853658536583,0.975609756097561
379,Jamaal Tinsley,2006,1.1666666666666667,0.14285714285714285
380,Jamal Crawford,2006,1.1012658227848102,0.189873417721519
381,Jameer Nelson,2006,1.1290322580645162,0.14516129032258066
382,James Jones,2006,0.5066666666666667,0.6533333333333333
383,James Posey,2006,0.8059701492537313,0.29850746268656714
384,Jannero Pargo,2006,0.42105263157894735,0.03508771929824561
385,Jared Jeffries,2006,0.7532467532467533,0.6493506493506493
386,Jarron Collins,2006,0.45569620253164556,0.34177215189873417
387,Jarvis Hayes,2006,0.7619047619047619,0.047619047619047616
388,Jason Collins,2006,0.647887323943662,0.5633802816901409
389,Jason Hart,2006,0.4696969696969697,0.07575757575757576
390,Jason Kapono,2006,0.13725490196078433,0.058823529411764705
391,Jason Kidd,2006,1.875,0.3625
392,Jason Richardson,2006,1.2933333333333332,0.49333333333333335
393,Jason Terry,2006,1.25,0.3375
394,Jason Williams,2006,0.8983050847457628,0.0847457627118644
395,Jeff Foster,2006,0.6507936507936508,0.42857142857142855
396,Jeff McInnis,2006,0.39285714285714285,0.07142857142857142
397,Jermaine Jackson,2006,0.13333333333333333,0.03333333333333333
398,Jermaine O'Neal,2006,0.5294117647058824,2.2941176470588234
399,Jerome James,2006,0.06666666666666667,0.5111111111111111
400,Jerry Stackhouse,2006,0.6727272727272727,0.18181818181818182
401,Joe Johnson,2006,1.2560975609756098,0.3780487804878049
402,Joe Smith,2006,0.5454545454545454,0.29545454545454547
403,Joel Przybilla,2006,0.35714285714285715,2.3214285714285716
404,John Edwards,2006,0.075,0.375
405,John Salmons,2006,0.8902439024390244,0.15853658536585366
406,Jonathan Bender,2006,0.0,0.5
407,Josh Childress,2006,1.162162162162162,0.527027027027027
408,Josh Howard,2006,1.152542372881356,0.4406779661016949
409,Josh Smith,2006,0.8,2.6
410,Juan Dixon,2006,0.7631578947368421,0.07894736842105263
411,Jumaine Jones,2006,0.8947368421052632,0.2894736842105263
412,Juwan Howard,2006,0.6125,0.1
413,Keith McLeod,2006,0.6363636363636364,0.13636363636363635
414,Kendrick Perkins,2006,0.3088235294117647,1.5441176470588236
415,Kenyon Martin,2006,0.7678571428571429,0.9285714285714286
416,Kevin Garnett,2006,1.368421052631579,1.4078947368421053
417,Kevin Martin,2006,0.7638888888888888,0.125
418,Kevin Ollie,2006,0.4714285714285714,0.04285714285714286
419,Keyon Dooling,2006,0.98,0.08
420,Kirk Hinrich,2006,1.1604938271604939,0.25925925925925924
421,Kirk Snyder,2006,0.4264705882352941,0.3382352941176471
422,Kobe Bryant,2006,1.8375,0.375
423,Kris Humphries,2006,0.3709677419354839,0.25806451612903225
424,Kurt Thomas,2006,0.4339622641509434,1.0188679245283019
425,Kwame Brown,2006,0.375,0.6388888888888888
426,Kyle Korver,2006,0.7926829268292683,0.3170731707317073
427,Lamar Odom,2006,0.9375,0.8
428,Lamond Murray,2006,0.2982456140350877,0.12280701754385964
429,Laron Profit,2006,0.44,0.2
430,Larry Hughes,2006,1.4722222222222223,0.5833333333333334
431,LeBron James,2006,1.5569620253164558,0.8354430379746836
432,Leandro Barbosa,2006,0.8421052631578947,0.10526315789473684
433,Lee Nailon,2006,0.36363636363636365,0.18181818181818182
434,Lindsey Hunter,2006,0.6333333333333333,0.03333333333333333
435,Loren Woods,2006,0.3333333333333333,0.8518518518518519
436,Lorenzen Wright,2006,0.6666666666666666,0.5897435897435898
437,Luke Ridnour,2006,1.5569620253164558,0.27848101265822783
438,Luke Walton,2006,0.5942028985507246,0.21739130434782608
439,Luol Deng,2006,0.9230769230769231,0.6410256410256411
440,Manu Ginobili,2006,1.5538461538461539,0.4
441,Marcus Camby,2006,1.4107142857142858,3.2857142857142856
442,Marcus Fizer,2006,0.0,0.0
443,Mario Kasun,2006,0.07142857142857142,0.10714285714285714
444,Mark Madsen,2006,0.3709677419354839,0.27419354838709675
445,Marko Jaric,2006,1.44,0.28
446,Marquis Daniels,2006,1.0806451612903225,0.20967741935483872
447,Matt Bonner,2006,0.6282051282051282,0.3974358974358974
448,Matt Carroll,2006,0.6025641025641025,0.14102564102564102
449,Matt Harpring,2006,0.8309859154929577,0.19718309859154928
450,Maurice Evans,2006,0.5125,0.1875
451,Mehmet Okur,2006,0.4878048780487805,0.8902439024390244
452,Melvin Ely,2006,0.5087719298245614,0.7719298245614035
453,Michael Doleac,2006,0.3225806451612903,0.22580645161290322
454,Michael Finley,2006,0.4805194805194805,0.09090909090909091
455,Michael Redd,2006,1.1875,0.0625
456,Michael Ruffin,2006,0.4342105263157895,0.40789473684210525
457,Michael Sweetney,2006,0.2878787878787879,0.8484848484848485
458,Mickael Pietrus,2006,0.6346153846153846,0.19230769230769232
459,Mike Bibby,2006,1.0,0.12195121951219512
460,Mike Dunleavy,2006,0.7407407407407407,0.3950617283950617
461,Mike Miller,2006,0.7027027027027027,0.36486486486486486
462,Mikki Moore,2006,0.14893617021276595,0.3191489361702128
463,Milt Palacio,2006,0.6619718309859155,0.19718309859154928
464,Mo Williams,2006,0.896551724137931,0.1206896551724138
465,Morris Peterson,2006,1.2682926829268293,0.18292682926829268
466,Nenad Krstic,2006,0.4,0.7875
467,Nick Collison,2006,0.3181818181818182,0.5303030303030303
468,Nick Van Exel,2006,0.24615384615384617,0.046153846153846156
469,Othella Harrington,2006,0.09722222222222222,0.18055555555555555
470,P.J. Brown,2006,0.6133333333333333,0.6666666666666666
471,Pape Sow,2006,0.5,0.4523809523809524
472,Pat Garrity,2006,0.21052631578947367,0.15789473684210525
473,Pau Gasol,2006,0.575,1.9125
474,Paul Pierce,2006,1.3544303797468353,0.43037974683544306
475,Primoz Brezec,2006,0.24050632911392406,0.4050632911392405
